category,fiscal_year_raw,start_year,ds,value,unit
NET IMPORT,2006-07,2006,2006-04-01,39550.0,million_usd
NET IMPORT,2007-08,2007,2007-04-01,55558.0,million_usd
NET IMPORT,2008-09,2008,2008-04-01,63151.0,million_usd
NET IMPORT,2009-10,2009,2009-04-01,55978.0,million_usd
NET IMPORT,2010-11,2010,2010-04-01,68808.0,million_usd
NET IMPORT,2011-12,2011,2011-04-01,94560.0,million_usd
NET IMPORT,2012-13,2012,2012-04-01,98035.0,million_usd
NET IMPORT,2013-14,2013,2013-04-01,94763.0,million_usd
NET IMPORT,2014-15,2014,2014-04-01,77605.0,million_usd
NET IMPORT,2015-16,2015,2015-04-01,46865.0,million_usd
NET IMPORT,2016-17,2016,2016-04-01,51760.0,million_usd
NET IMPORT,2017-18,2017,2017-04-01,66500.0,million_usd
NET IMPORT,2018-19,2018,2018-04-01,90020.0,million_usd
NET IMPORT,2019-20,2019,2019-04-01,83217.0,million_usd
NET IMPORT,2020-21,2020,2020-04-01,55612.0,million_usd
NET IMPORT,2021-22,2021,2021-04-01,99893.0,million_usd
NET IMPORT,2022-23,2022,2022-04-01,127120.0,million_usd
NET IMPORT,2023-24,2023,2023-04-01,108582.0,million_usd
NET IMPORT,2024-25,2024,2024-04-01,116440.0,million_usd
NET IMPORT,2025-26,2025,2025-04-01,103036.0,million_usd
Naphtha,1998-99,1998,1998-04-01,315.0,million_usd
Naphtha,1999-2000,1999,1999-04-01,452.0,million_usd
Naphtha,2000-01,2000,2000-04-01,897.0,million_usd
Naphtha,2001-02,2001,2001-04-01,724.0,million_usd
Naphtha,2002-03,2002,2002-04-01,729.0,million_usd
Naphtha,2003-04,2003,2003-04-01,626.0,million_usd
Naphtha,2004-05,2004,2004-04-01,841.0,million_usd
Naphtha,2005-06,2005,2005-04-01,1209.0,million_usd
Naphtha,2006-07,2006,2006-04-01,3142.0,million_usd
Naphtha,2007-08,2007,2007-04-01,4582.0,million_usd
Naphtha,2008-09,2008,2008-04-01,3802.0,million_usd
Naphtha,2009-10,2009,2009-04-01,1029.0,million_usd
Naphtha,2010-11,2010,2010-04-01,1453.0,million_usd
Naphtha,2011-12,2011,2011-04-01,2022.0,million_usd
Naphtha,2012-13,2012,2012-04-01,1691.0,million_usd
Naphtha,2013-14,2013,2013-04-01,982.0,million_usd
Naphtha,2014-15,2014,2014-04-01,744.0,million_usd
Naphtha,2015-16,2015,2015-04-01,1463.0,million_usd
Naphtha,2016-17,2016,2016-04-01,1240.0,million_usd
Naphtha,2017-18,2017,2017-04-01,1261.0,million_usd
Naphtha,2018-19,2018,2018-04-01,1391.0,million_usd
Naphtha,2019-20,2019,2019-04-01,941.0,million_usd
Naphtha,2020-21,2020,2020-04-01,518.0,million_usd
Naphtha,2021-22,2021,2021-04-01,199.0,million_usd
Naphtha,2022-23,2022,2022-04-01,593.0,million_usd
Naphtha,2023-24,2023,2023-04-01,800.0,million_usd
Naphtha,2024-25,2024,2024-04-01,636.0,million_usd
Naphtha,2025-26,2025,2025-04-01,680.0,million_usd
Naphtha$,1998-99,1998,1998-04-01,86.0,million_usd
Naphtha$,1999-2000,1999,1999-04-01,120.0,million_usd
Naphtha$,2000-01,2000,2000-04-01,715.0,million_usd
Naphtha$,2001-02,2001,2001-04-01,479.0,million_usd
Naphtha$,2002-03,2002,2002-04-01,485.0,million_usd
Naphtha$,2003-04,2003,2003-04-01,577.0,million_usd
Naphtha$,2004-05,2004,2004-04-01,1123.0,million_usd
Naphtha$,2005-06,2005,2005-04-01,2426.0,million_usd
Naphtha$,2006-07,2006,2006-04-01,4741.0,million_usd
Naphtha$,2007-08,2007,2007-04-01,6791.0,million_usd
Naphtha$,2008-09,2008,2008-04-01,5643.0,million_usd
Naphtha$,2009-10,2009,2009-04-01,6419.0,million_usd
Naphtha$,2010-11,2010,2010-04-01,8161.0,million_usd
Naphtha$,2011-12,2011,2011-04-01,9482.0,million_usd
Naphtha$,2012-13,2012,2012-04-01,7992.0,million_usd
Naphtha$,2013-14,2013,2013-04-01,7584.0,million_usd
Naphtha$,2014-15,2014,2014-04-01,5176.0,million_usd
Naphtha$,2015-16,2015,2015-04-01,3071.0,million_usd
Naphtha$,2016-17,2016,2016-04-01,3666.0,million_usd
Naphtha$,2017-18,2017,2017-04-01,4505.0,million_usd
Naphtha$,2018-19,2018,2018-04-01,4137.0,million_usd
Naphtha$,2019-20,2019,2019-04-01,4439.0,million_usd
Naphtha$,2020-21,2020,2020-04-01,2530.0,million_usd
Naphtha$,2021-22,2021,2021-04-01,4984.0,million_usd
Naphtha$,2022-23,2022,2022-04-01,4184.0,million_usd
Naphtha$,2023-24,2023,2023-04-01,3262.0,million_usd
Naphtha$,2024-25,2024,2024-04-01,3385.0,million_usd
Naphtha$,2025-26,2025,2025-04-01,3443.0,million_usd
Others%,1998-99,1998,1998-04-01,0.0,million_usd
Others%,1999-2000,1999,1999-04-01,9.0,million_usd
Others%,2000-01,2000,2000-04-01,127.0,million_usd
Others%,2001-02,2001,2001-04-01,87.0,million_usd
Others%,2002-03,2002,2002-04-01,56.0,million_usd
Others%,2003-04,2003,2003-04-01,93.0,million_usd
Others%,2004-05,2004,2004-04-01,147.0,million_usd
Others%,2005-06,2005,2005-04-01,987.0,million_usd
Others%,2006-07,2006,2006-04-01,638.0,million_usd
Others%,2007-08,2007,2007-04-01,1718.0,million_usd
Others%,2008-09,2008,2008-04-01,539.0,million_usd
Others%,2009-10,2009,2009-04-01,1580.0,million_usd
Others%,2010-11,2010,2010-04-01,1935.0,million_usd
Others%,2011-12,2011,2011-04-01,2387.0,million_usd
Others%,2012-13,2012,2012-04-01,3288.0,million_usd
Others%,2013-14,2013,2013-04-01,3814.0,million_usd
Others%,2014-15,2014,2014-04-01,2995.0,million_usd
Others%,2015-16,2015,2015-04-01,1390.0,million_usd
Others%,2016-17,2016,2016-04-01,1415.0,million_usd
Others%,2017-18,2017,2017-04-01,1518.0,million_usd
Others%,2018-19,2018,2018-04-01,1671.0,million_usd
Others%,2019-20,2019,2019-04-01,1283.0,million_usd
Others%,2020-21,2020,2020-04-01,904.0,million_usd
Others%,2021-22,2021,2021-04-01,1476.0,million_usd
Others%,2022-23,2022,2022-04-01,2623.0,million_usd
Others%,2023-24,2023,2023-04-01,2759.0,million_usd
Others%,2024-25,2024,2024-04-01,2674.0,million_usd
Others%,2025-26,2025,2025-04-01,1093.0,million_usd
Others&,1998-99,1998,1998-04-01,1.0,million_usd
Others&,1999-2000,1999,1999-04-01,1.0,million_usd
Others&,2000-01,2000,2000-04-01,524.0,million_usd
Others&,2001-02,2001,2001-04-01,102.0,million_usd
Others&,2002-03,2002,2002-04-01,4.0,million_usd
Others&,2003-04,2003,2003-04-01,160.0,million_usd
Others&,2004-05,2004,2004-04-01,273.0,million_usd
Others&,2005-06,2005,2005-04-01,842.0,million_usd
Others&,2006-07,2006,2006-04-01,944.0,million_usd
Others&,2007-08,2007,2007-04-01,1045.0,million_usd
Others&,2008-09,2008,2008-04-01,1207.0,million_usd
Others&,2009-10,2009,2009-04-01,912.0,million_usd
Others&,2010-11,2010,2010-04-01,1731.0,million_usd
Others&,2011-12,2011,2011-04-01,1514.0,million_usd
Others&,2012-13,2012,2012-04-01,1534.0,million_usd
Others&,2013-14,2013,2013-04-01,1822.0,million_usd
Others&,2014-15,2014,2014-04-01,1885.0,million_usd
Others&,2015-16,2015,2015-04-01,1586.0,million_usd
Others&,2016-17,2016,2016-04-01,1967.0,million_usd
Others&,2017-18,2017,2017-04-01,2946.0,million_usd
Others&,2018-19,2018,2018-04-01,3852.0,million_usd
Others&,2019-20,2019,2019-04-01,2811.0,million_usd
Others&,2020-21,2020,2020-04-01,1899.0,million_usd
Others&,2021-22,2021,2021-04-01,2618.0,million_usd
Others&,2022-23,2022,2022-04-01,3688.0,million_usd
Others&,2023-24,2023,2023-04-01,3335.0,million_usd
Others&,2024-25,2024,2024-04-01,3203.0,million_usd
Others&,2025-26,2025,2025-04-01,2946.0,million_usd
PRODUCT IMPORT*,1998-99,1998,1998-04-01,2895.0,million_usd
PRODUCT IMPORT*,1999-2000,1999,1999-04-01,3264.0,million_usd
PRODUCT IMPORT*,2000-01,2000,2000-04-01,2642.0,million_usd
PRODUCT IMPORT*,2001-02,2001,2001-04-01,1511.0,million_usd
PRODUCT IMPORT*,2002-03,2002,2002-04-01,1822.0,million_usd
PRODUCT IMPORT*,2003-04,2003,2003-04-01,2114.0,million_usd
PRODUCT IMPORT*,2004-05,2004,2004-04-01,3278.0,million_usd
PRODUCT IMPORT*,2005-06,2005,2005-04-01,6302.0,million_usd
PRODUCT IMPORT*,2006-07,2006,2006-04-01,9068.0,million_usd
PRODUCT IMPORT*,2007-08,2007,2007-04-01,15126.0,million_usd
PRODUCT IMPORT*,2008-09,2008,2008-04-01,13557.0,million_usd
PRODUCT IMPORT*,2009-10,2009,2009-04-01,7088.0,million_usd
PRODUCT IMPORT*,2010-11,2010,2010-04-01,12068.0,million_usd
PRODUCT IMPORT*,2011-12,2011,2011-04-01,14189.0,million_usd
PRODUCT IMPORT*,2012-13,2012,2012-04-01,12590.0,million_usd
PRODUCT IMPORT*,2013-14,2013,2013-04-01,12466.0,million_usd
PRODUCT IMPORT*,2014-15,2014,2014-04-01,12138.0,million_usd
PRODUCT IMPORT*,2015-16,2015,2015-04-01,9952.0,million_usd
PRODUCT IMPORT*,2016-17,2016,2016-04-01,10614.0,million_usd
PRODUCT IMPORT*,2017-18,2017,2017-04-01,13637.0,million_usd
PRODUCT IMPORT*,2018-19,2018,2018-04-01,16341.0,million_usd
PRODUCT IMPORT*,2019-20,2019,2019-04-01,17689.0,million_usd
PRODUCT IMPORT*,2020-21,2020,2020-04-01,14770.0,million_usd
PRODUCT IMPORT*,2021-22,2021,2021-04-01,23656.0,million_usd
PRODUCT IMPORT*,2022-23,2022,2022-04-01,26912.0,million_usd
PRODUCT IMPORT*,2023-24,2023,2023-04-01,22933.0,million_usd
PRODUCT IMPORT*,2024-25,2024,2024-04-01,23673.0,million_usd
PRODUCT IMPORT*,2025-26,2025,2025-04-01,20795.0,million_usd
SKO,1998-99,1998,1998-04-01,923.0,million_usd
SKO,1998-99,1998,1998-04-01,0.0,million_usd
SKO,1999-2000,1999,1999-04-01,1276.0,million_usd
SKO,1999-2000,1999,1999-04-01,0.0,million_usd
SKO,2000-01,2000,2000-04-01,521.0,million_usd
SKO,2000-01,2000,2000-04-01,0.0,million_usd
SKO,2001-02,2001,2001-04-01,81.0,million_usd
SKO,2001-02,2001,2001-04-01,0.0,million_usd
SKO,2002-03,2002,2002-04-01,166.0,million_usd
SKO,2002-03,2002,2002-04-01,0.0,million_usd
SKO,2003-04,2003,2003-04-01,191.0,million_usd
SKO,2003-04,2003,2003-04-01,0.0,million_usd
SKO,2004-05,2004,2004-04-01,98.0,million_usd
SKO,2004-05,2004,2004-04-01,102.0,million_usd
SKO,2005-06,2005,2005-04-01,597.0,million_usd
SKO,2005-06,2005,2005-04-01,84.0,million_usd
SKO,2006-07,2006,2006-04-01,933.0,million_usd
SKO,2006-07,2006,2006-04-01,119.0,million_usd
SKO,2007-08,2007,2007-04-01,2072.0,million_usd
SKO,2007-08,2007,2007-04-01,122.0,million_usd
SKO,2008-09,2008,2008-04-01,1486.0,million_usd
SKO,2008-09,2008,2008-04-01,77.0,million_usd
SKO,2009-10,2009,2009-04-01,614.0,million_usd
SKO,2009-10,2009,2009-04-01,32.0,million_usd
SKO,2010-11,2010,2010-04-01,1081.0,million_usd
SKO,2010-11,2010,2010-04-01,31.0,million_usd
SKO,2011-12,2011,2011-04-01,597.0,million_usd
SKO,2011-12,2011,2011-04-01,39.0,million_usd
SKO,2012-13,2012,2012-04-01,0.0,million_usd
SKO,2012-13,2012,2012-04-01,25.0,million_usd
SKO,2013-14,2013,2013-04-01,0.0,million_usd
SKO,2013-14,2013,2013-04-01,16.0,million_usd
SKO,2014-15,2014,2014-04-01,29.0,million_usd
SKO,2014-15,2014,2014-04-01,13.0,million_usd
SKO,2015-16,2015,2015-04-01,25.0,million_usd
SKO,2015-16,2015,2015-04-01,5.0,million_usd
SKO,2016-17,2016,2016-04-01,0.0,million_usd
SKO,2016-17,2016,2016-04-01,8.0,million_usd
SKO,2017-18,2017,2017-04-01,0.0,million_usd
SKO,2017-18,2017,2017-04-01,10.0,million_usd
SKO,2018-19,2018,2018-04-01,0.0,million_usd
SKO,2018-19,2018,2018-04-01,14.0,million_usd
SKO,2019-20,2019,2019-04-01,0.0,million_usd
SKO,2019-20,2019,2019-04-01,78.0,million_usd
SKO,2020-21,2020,2020-04-01,2.0,million_usd
SKO,2020-21,2020,2020-04-01,7.0,million_usd
SKO,2021-22,2021,2021-04-01,0.0,million_usd
SKO,2021-22,2021,2021-04-01,10.0,million_usd
SKO,2022-23,2022,2022-04-01,0.0,million_usd
SKO,2022-23,2022,2022-04-01,13.0,million_usd
SKO,2023-24,2023,2023-04-01,0.0,million_usd
SKO,2023-24,2023,2023-04-01,10.0,million_usd
SKO,2024-25,2024,2024-04-01,0.0,million_usd
SKO,2024-25,2024,2024-04-01,10.0,million_usd
SKO,2025-26,2025,2025-04-01,0.0,million_usd
SKO,2025-26,2025,2025-04-01,15.0,million_usd
TOTAL  PRODUCT EXPORT,1998-99,1998,1998-04-01,86.0,million_usd
TOTAL  PRODUCT EXPORT,1999-2000,1999,1999-04-01,161.0,million_usd
TOTAL  PRODUCT EXPORT,2000-01,2000,2000-04-01,1676.0,million_usd
TOTAL  PRODUCT EXPORT,2001-02,2001,2001-04-01,1731.0,million_usd
TOTAL  PRODUCT EXPORT,2002-03,2002,2002-04-01,2251.0,million_usd
TOTAL  PRODUCT EXPORT,2003-04,2003,2003-04-01,3661.0,million_usd
TOTAL  PRODUCT EXPORT,2004-05,2004,2004-04-01,6660.0,million_usd
TOTAL  PRODUCT EXPORT,2005-06,2005,2005-04-01,11233.0,million_usd
TOTAL  PRODUCT EXPORT,2006-07,2006,2006-04-01,17907.0,million_usd
TOTAL  PRODUCT EXPORT,2007-08,2007,2007-04-01,27556.0,million_usd
TOTAL  PRODUCT EXPORT,2008-09,2008,2008-04-01,27282.0,million_usd
TOTAL  PRODUCT EXPORT,2009-10,2009,2009-04-01,30663.0,million_usd
TOTAL  PRODUCT EXPORT,2010-11,2010,2010-04-01,43340.0,million_usd
TOTAL  PRODUCT EXPORT,2011-12,2011,2011-04-01,59319.0,million_usd
TOTAL  PRODUCT EXPORT,2012-13,2012,2012-04-01,58848.0,million_usd
TOTAL  PRODUCT EXPORT,2013-14,2013,2013-04-01,60664.0,million_usd
TOTAL  PRODUCT EXPORT,2014-15,2014,2014-04-01,47277.0,million_usd
TOTAL  PRODUCT EXPORT,2015-16,2015,2015-04-01,27059.0,million_usd
TOTAL  PRODUCT EXPORT,2016-17,2016,2016-04-01,29049.0,million_usd
TOTAL  PRODUCT EXPORT,2017-18,2017,2017-04-01,34940.0,million_usd
TOTAL  PRODUCT EXPORT,2018-19,2018,2018-04-01,38236.0,million_usd
TOTAL  PRODUCT EXPORT,2019-20,2019,2019-04-01,35848.0,million_usd
TOTAL  PRODUCT EXPORT,2020-21,2020,2020-04-01,21406.0,million_usd
TOTAL  PRODUCT EXPORT,2021-22,2021,2021-04-01,44438.0,million_usd
TOTAL  PRODUCT EXPORT,2022-23,2022,2022-04-01,57323.0,million_usd
TOTAL  PRODUCT EXPORT,2023-24,2023,2023-04-01,47717.0,million_usd
TOTAL  PRODUCT EXPORT,2024-25,2024,2024-04-01,44407.0,million_usd
TOTAL  PRODUCT EXPORT,2025-26,2025,2025-04-01,41138.0,million_usd
TOTAL IMPORTS,1998-99,1998,1998-04-01,6413.0,million_usd
TOTAL IMPORTS,1999-2000,1999,1999-04-01,12474.0,million_usd
TOTAL IMPORTS,2000-01,2000,2000-04-01,17045.0,million_usd
TOTAL IMPORTS,2001-02,2001,2001-04-01,14146.0,million_usd
TOTAL IMPORTS,2002-03,2002,2002-04-01,17581.0,million_usd
TOTAL IMPORTS,2003-04,2003,2003-04-01,20382.0,million_usd
TOTAL IMPORTS,2004-05,2004,2004-04-01,29268.0,million_usd
TOTAL IMPORTS,2005-06,2005,2005-04-01,45078.0,million_usd
TOTAL IMPORTS,2006-07,2006,2006-04-01,57457.0,million_usd
TOTAL IMPORTS,2007-08,2007,2007-04-01,83114.0,million_usd
TOTAL IMPORTS,2008-09,2008,2008-04-01,90433.0,million_usd
TOTAL IMPORTS,2009-10,2009,2009-04-01,86641.0,million_usd
TOTAL IMPORTS,2010-11,2010,2010-04-01,112148.0,million_usd
TOTAL IMPORTS,2011-12,2011,2011-04-01,153879.0,million_usd
TOTAL IMPORTS,2012-13,2012,2012-04-01,156883.0,million_usd
TOTAL IMPORTS,2013-14,2013,2013-04-01,155427.0,million_usd
TOTAL IMPORTS,2014-15,2014,2014-04-01,124882.0,million_usd
TOTAL IMPORTS,2015-16,2015,2015-04-01,73924.0,million_usd
TOTAL IMPORTS,2016-17,2016,2016-04-01,80810.0,million_usd
TOTAL IMPORTS,2017-18,2017,2017-04-01,101440.0,million_usd
TOTAL IMPORTS,2018-19,2018,2018-04-01,128255.0,million_usd
TOTAL IMPORTS,2019-20,2019,2019-04-01,119065.0,million_usd
TOTAL IMPORTS,2020-21,2020,2020-04-01,77018.0,million_usd
TOTAL IMPORTS,2021-22,2021,2021-04-01,144331.0,million_usd
TOTAL IMPORTS,2022-23,2022,2022-04-01,184444.0,million_usd
TOTAL IMPORTS,2023-24,2023,2023-04-01,156299.0,million_usd
TOTAL IMPORTS,2024-25,2024,2024-04-01,160847.0,million_usd
TOTAL IMPORTS,2025-26,2025,2025-04-01,144174.0,million_usd
