fiscal_year,start_year,country,country_code,value_million_usd,quantity_000t,import_share_pct_value,import_share_pct_qty,hhi_qty
2022-23,2022,Gibraltar,GI,72.86,99.61,0.0442,0.0423,1379.53587318
2022-23,2022,United Kingdom,GB,69.52,99.55,0.0421,0.0423,1379.53587318
2022-23,2022,Tunisia,TN,65.81,89.9,0.0399,0.0382,1379.53587318
2022-23,2022,Indonesia,ID,27.46,36.38,0.0166,0.0154,1379.53587318
2022-23,2022,Canada,CA,0.01,0.0,0.0,0.0,1379.53587318
2023-24,2023,Russia,RU,46598.6,83017.89,33.3675,35.8665,2027.5125728100004
2023-24,2023,Iraq,IQ,28982.75,49835.09,20.7535,21.5304,2027.5125728100004
2023-24,2023,Saudi Arabia,SA,21760.83,32832.45,15.5821,14.1847,2027.5125728100004
2023-24,2023,United Arab Emirates,AE,8987.91,13697.36,6.4359,5.9177,2027.5125728100004
2023-24,2023,United States Of America,US,5036.38,7945.07,3.6064,3.4325,2027.5125728100004
2023-24,2023,Kuwait,KW,4316.08,6590.06,3.0906,2.8471,2027.5125728100004
2023-24,2023,Nigeria,NG,3413.59,5099.63,2.4443,2.2032,2027.5125728100004
2023-24,2023,Angola,AO,2821.82,4453.99,2.0206,1.9243,2027.5125728100004
2023-24,2023,South Korea,KR,2374.6,4132.62,1.7004,1.7854,2027.5125728100004
2023-24,2023,Colombia,CO,1953.03,3540.17,1.3985,1.5295,2027.5125728100004
2023-24,2023,Mexico,MX,1875.93,3440.19,1.3433,1.4863,2027.5125728100004
2023-24,2023,Brazil,BR,1442.0,2660.72,1.0326,1.1495,2027.5125728100004
2023-24,2023,Turkey,TR,1808.1,2574.29,1.2947,1.1122,2027.5125728100004
2023-24,2023,Malaysia,MY,2719.73,1782.43,1.9475,0.7701,2027.5125728100004
2023-24,2023,Qatar,QA,1119.41,1757.8,0.8016,0.7594,2027.5125728100004
2023-24,2023,Venezuela,VE,806.5,1710.48,0.5775,0.739,2027.5125728100004
2023-24,2023,Greece,GR,594.86,1308.25,0.426,0.5652,2027.5125728100004
2023-24,2023,Egypt,EG,490.8,943.33,0.3514,0.4076,2027.5125728100004
2023-24,2023,Oman,OM,432.41,776.66,0.3096,0.3355,2027.5125728100004
2023-24,2023,Algeria,DZ,476.87,665.01,0.3415,0.2873,2027.5125728100004
2023-24,2023,Ecuador,EC,329.82,596.51,0.2362,0.2577,2027.5125728100004
2023-24,2023,Cameroon,CM,360.12,524.42,0.2579,0.2266,2027.5125728100004
2023-24,2023,Libya,LY,167.16,322.63,0.1197,0.1394,2027.5125728100004
2023-24,2023,Panama,PA,169.84,299.38,0.1216,0.1293,2027.5125728100004
2023-24,2023,Democratic Republic Of The Congo,CD,164.89,255.98,0.1181,0.1106,2027.5125728100004
2023-24,2023,Brunei,BN,169.46,248.29,0.1213,0.1073,2027.5125728100004
2023-24,2023,Virgin Islands Of The United States,VI,83.57,148.04,0.0598,0.064,2027.5125728100004
2023-24,2023,Republic Of The Congo,CG,92.11,122.89,0.066,0.0531,2027.5125728100004
2023-24,2023,Spain,ES,51.93,99.72,0.0372,0.0431,2027.5125728100004
2023-24,2023,Sudan,SD,51.44,81.97,0.0368,0.0354,2027.5125728100004
2023-24,2023,Argentina,AR,0.0,0.0,0.0,0.0,2027.5125728100004
2023-24,2023,Kazakhstan,KZ,0.0,0.0,0.0,0.0,2027.5125728100004
2024-25,2024,Russia,RU,50719.34,87538.58,35.1003,35.8119,1987.9232347299999
2024-25,2024,Iraq,IQ,27627.16,48589.54,19.1194,19.8779,1987.9232347299999
2024-25,2024,Saudi Arabia,SA,20324.23,33138.82,14.0654,13.557,1987.9232347299999
2024-25,2024,United Arab Emirates,AE,14002.05,22094.64,9.6901,9.0389,1987.9232347299999
2024-25,2024,United States Of America,US,6616.52,10547.0,4.579,4.3148,1987.9232347299999
2024-25,2024,Kuwait,KW,4069.95,6924.34,2.8166,2.8327,1987.9232347299999
2024-25,2024,Angola,AO,3621.32,5834.31,2.5061,2.3868,1987.9232347299999
2024-25,2024,Nigeria,NG,3147.74,4779.2,2.1784,1.9552,1987.9232347299999
2024-25,2024,Colombia,CO,1862.05,3665.36,1.2886,1.4995,1987.9232347299999
2024-25,2024,Mexico,MX,1573.18,3019.88,1.0887,1.2354,1987.9232347299999
2024-25,2024,Venezuela,VE,1421.96,2981.94,0.9841,1.2199,1987.9232347299999
2024-25,2024,Brazil,BR,1344.45,2430.57,0.9304,0.9943,1987.9232347299999
2024-25,2024,Oman,OM,1152.26,1879.21,0.7974,0.7688,1987.9232347299999
2024-25,2024,Qatar,QA,1076.4,1723.34,0.7449,0.705,1987.9232347299999
2024-25,2024,South Korea,KR,967.2,1558.01,0.6694,0.6374,1987.9232347299999
2024-25,2024,Turkey,TR,746.43,1077.39,0.5166,0.4408,1987.9232347299999
2024-25,2024,Egypt,EG,605.23,1015.97,0.4188,0.4156,1987.9232347299999
2024-25,2024,Malaysia,MY,647.67,964.21,0.4482,0.3945,1987.9232347299999
2024-25,2024,Algeria,DZ,660.83,932.83,0.4573,0.3816,1987.9232347299999
2024-25,2024,Ghana,GH,304.59,510.96,0.2108,0.209,1987.9232347299999
2024-25,2024,Democratic Republic Of The Congo,CD,318.16,510.71,0.2202,0.2089,1987.9232347299999
2024-25,2024,Republic Of The Congo,CG,320.85,502.29,0.222,0.2055,1987.9232347299999
2024-25,2024,Canada,CA,219.59,401.58,0.152,0.1643,1987.9232347299999
2024-25,2024,Togo,TG,247.97,380.01,0.1716,0.1555,1987.9232347299999
2024-25,2024,Libya,LY,175.46,273.82,0.1214,0.112,1987.9232347299999
2024-25,2024,Ecuador,EC,156.41,257.27,0.1082,0.1052,1987.9232347299999
2024-25,2024,Greece,GR,136.01,213.9,0.0941,0.0875,1987.9232347299999
2024-25,2024,Central African Republic,CF,136.69,213.88,0.0946,0.0875,1987.9232347299999
2024-25,2024,Brunei,BN,126.08,189.93,0.0873,0.0777,1987.9232347299999
2024-25,2024,Panama,PA,71.17,143.99,0.0493,0.0589,1987.9232347299999
2024-25,2024,Argentina,AR,59.87,88.05,0.0414,0.036,1987.9232347299999
2024-25,2024,Guinea,GN,20.12,29.73,0.0139,0.0122,1987.9232347299999
2024-25,2024,Equatorial Guinea,GQ,19.42,28.69,0.0134,0.0117,1987.9232347299999
2024-25,2024,Senegal,SN,0.0,0.0,0.0,0.0,1987.9232347299999
2024-25,2024,Netherlands,NL,0.0,0.0,0.0,0.0,1987.9232347299999
2025-26,2025,Russia,RU,40485.46,81048.52,30.2506,31.1974,1689.9883648199998
2025-26,2025,Iraq,IQ,22891.81,47113.29,17.1047,18.135,1689.9883648199998
2025-26,2025,Saudi Arabia,SA,19438.72,35878.05,14.5246,13.8103,1689.9883648199998
2025-26,2025,United Arab Emirates,AE,15017.07,27316.3,11.2207,10.5147,1689.9883648199998
2025-26,2025,United States Of America,US,9753.13,18172.21,7.2875,6.9949,1689.9883648199998
2025-26,2025,Kuwait,KW,4465.82,8991.05,3.3368,3.4609,1689.9883648199998
2025-26,2025,Nigeria,NG,4048.0,7365.6,3.0247,2.8352,1689.9883648199998
2025-26,2025,Angola,AO,3591.18,6755.22,2.6833,2.6002,1689.9883648199998
2025-26,2025,Brazil,BR,2298.06,4697.93,1.7171,1.8083,1689.9883648199998
2025-26,2025,Qatar,QA,2051.0,3977.61,1.5325,1.5311,1689.9883648199998
2025-26,2025,Colombia,CO,1569.18,3501.68,1.1725,1.3479,1689.9883648199998
2025-26,2025,Egypt,EG,1675.68,3019.14,1.2521,1.1621,1689.9883648199998
2025-26,2025,Oman,OM,1644.64,2851.02,1.2289,1.0974,1689.9883648199998
2025-26,2025,Republic Of The Congo,CG,587.61,1008.52,0.4391,0.3882,1689.9883648199998
2025-26,2025,Malaysia,MY,572.51,958.67,0.4278,0.369,1689.9883648199998
2025-26,2025,Libya,LY,543.15,955.9,0.4058,0.3679,1689.9883648199998
2025-26,2025,Mexico,MX,330.87,751.06,0.2472,0.2891,1689.9883648199998
2025-26,2025,Gabon,GA,429.3,714.94,0.3208,0.2752,1689.9883648199998
2025-26,2025,Venezuela,VE,245.77,643.1,0.1836,0.2475,1689.9883648199998
2025-26,2025,Turkey,TR,348.17,587.31,0.2601,0.2261,1689.9883648199998
2025-26,2025,Guyana,GY,280.79,558.65,0.2098,0.215,1689.9883648199998
2025-26,2025,South Korea,KR,196.59,393.99,0.1469,0.1517,1689.9883648199998
2025-26,2025,Brunei,BN,223.13,392.61,0.1667,0.1511,1689.9883648199998
2025-26,2025,Ghana,GH,202.96,377.79,0.1516,0.1454,1689.9883648199998
2025-26,2025,Uruguay,UY,137.7,275.93,0.1029,0.1062,1689.9883648199998
2025-26,2025,Algeria,DZ,180.94,264.26,0.1352,0.1017,1689.9883648199998
2025-26,2025,Singapore,SG,108.86,224.29,0.0813,0.0863,1689.9883648199998
2025-26,2025,Democratic Republic Of The Congo,CD,95.48,192.26,0.0713,0.074,1689.9883648199998
2025-26,2025,Argentina,AR,108.53,182.43,0.0811,0.0702,1689.9883648199998
2025-26,2025,Panama,PA,66.75,143.99,0.0499,0.0554,1689.9883648199998
2025-26,2025,Togo,TG,75.45,139.83,0.0564,0.0538,1689.9883648199998
2025-26,2025,Sudan,SD,62.92,115.4,0.047,0.0444,1689.9883648199998
2025-26,2025,Canada,CA,47.04,108.89,0.0351,0.0419,1689.9883648199998
2025-26,2025,South Sudan,SS,40.31,79.66,0.0301,0.0307,1689.9883648199998
2025-26,2025,Cameroon,CM,18.96,35.46,0.0142,0.0136,1689.9883648199998
2026-27,2026,Russia,RU,5736.6,6696.39,37.6693,34.288,1710.8940704199995
2026-27,2026,Saudi Arabia,SA,2800.62,3238.98,18.3903,16.5848,1710.8940704199995
2026-27,2026,United Arab Emirates,AE,1652.47,2165.49,10.8509,11.0881,1710.8940704199995
2026-27,2026,Brazil,BR,785.41,1030.24,5.1574,5.2752,1710.8940704199995
2026-27,2026,Nigeria,NG,650.24,925.57,4.2698,4.7393,1710.8940704199995
2026-27,2026,Angola,AO,543.91,881.23,3.5716,4.5122,1710.8940704199995
2026-27,2026,Venezuela,VE,589.68,822.55,3.8721,4.2118,1710.8940704199995
2026-27,2026,United States Of America,US,448.93,724.48,2.9479,3.7096,1710.8940704199995
2026-27,2026,Oman,OM,574.2,707.75,3.7705,3.6239,1710.8940704199995
2026-27,2026,Colombia,CO,326.26,583.45,2.1424,2.9875,1710.8940704199995
2026-27,2026,Iran,IR,426.48,529.11,2.8005,2.7092,1710.8940704199995
2026-27,2026,Panama,PA,135.91,302.86,0.8924,1.5508,1710.8940704199995
2026-27,2026,Republic Of The Congo,CG,174.26,248.54,1.1443,1.2726,1710.8940704199995
2026-27,2026,Iraq,IQ,56.03,147.9,0.368,0.7573,1710.8940704199995
2026-27,2026,Netherlands,NL,37.36,96.95,0.2454,0.4964,1710.8940704199995
2026-27,2026,Algeria,DZ,82.96,92.35,0.5447,0.4729,1710.8940704199995
2026-27,2026,Brunei,BN,51.31,78.94,0.3369,0.4042,1710.8940704199995
2026-27,2026,Egypt,EG,44.6,74.68,0.2928,0.3824,1710.8940704199995
2026-27,2026,Kuwait,KW,33.43,69.1,0.2195,0.3538,1710.8940704199995
2026-27,2026,Sudan,SD,54.18,68.94,0.3557,0.353,1710.8940704199995
2026-27,2026,Malaysia,MY,24.01,44.34,0.1577,0.227,1710.8940704199995
