category,fiscal_year_raw,start_year,ds,value,unit
NET IMPORT,2017-18,2017,2017-04-01,189061.0,tmt
NET IMPORT,2018-19,2018,2018-04-01,198750.0,tmt
NET IMPORT,2019-20,2019,2019-04-01,205057.0,tmt
NET IMPORT,2020-21,2020,2020-04-01,182940.0,tmt
NET IMPORT,2021-22,2021,2021-04-01,188644.0,tmt
NET IMPORT,2022-23,2022,2022-04-01,216283.0,tmt
NET IMPORT,2023-24,2023,2023-04-01,220362.0,tmt
NET IMPORT,2024-25,2024,2024-04-01,229052.0,tmt
NET IMPORT,2025-26,2025,2025-04-01,230534.0,tmt
Naphtha,1998-99,1998,1998-04-01,2407.0,tmt
Naphtha,1998-99,1998,1998-04-01,720.0,tmt
Naphtha,1999-2000,1999,1999-04-01,1917.0,tmt
Naphtha,1999-2000,1999,1999-04-01,583.0,tmt
Naphtha,2000-01,2000,2000-04-01,3165.0,tmt
Naphtha,2000-01,2000,2000-04-01,2882.0,tmt
Naphtha,2001-02,2001,2001-04-01,3308.0,tmt
Naphtha,2001-02,2001,2001-04-01,2535.0,tmt
Naphtha,2002-03,2002,2002-04-01,2784.0,tmt
Naphtha,2002-03,2002,2002-04-01,2067.0,tmt
Naphtha,2003-04,2003,2003-04-01,2371.0,tmt
Naphtha,2003-04,2003,2003-04-01,2176.0,tmt
Naphtha,2004-05,2004,2004-04-01,2214.0,tmt
Naphtha,2004-05,2004,2004-04-01,2926.0,tmt
Naphtha,2005-06,2005,2005-04-01,2331.0,tmt
Naphtha,2005-06,2005,2005-04-01,5066.0,tmt
Naphtha,2006-07,2006,2006-04-01,5307.0,tmt
Naphtha,2006-07,2006,2006-04-01,8411.0,tmt
Naphtha,2007-08,2007,2007-04-01,5983.0,tmt
Naphtha,2007-08,2007,2007-04-01,9297.0,tmt
Naphtha,2008-09,2008,2008-04-01,5023.0,tmt
Naphtha,2008-09,2008,2008-04-01,7601.0,tmt
Naphtha,2009-10,2009,2009-04-01,1734.0,tmt
Naphtha,2009-10,2009,2009-04-01,10043.0,tmt
Naphtha,2010-11,2010,2010-04-01,2063.0,tmt
Naphtha,2010-11,2010,2010-04-01,10655.0,tmt
Naphtha,2011-12,2011,2011-04-01,2091.0,tmt
Naphtha,2011-12,2011,2011-04-01,10139.0,tmt
Naphtha,2012-13,2012,2012-04-01,1762.0,tmt
Naphtha,2012-13,2012,2012-04-01,8647.0,tmt
Naphtha,2013-14,2013,2013-04-01,1020.0,tmt
Naphtha,2013-14,2013,2013-04-01,8322.0,tmt
Naphtha,2014-15,2014,2014-04-01,1034.0,tmt
Naphtha,2014-15,2014,2014-04-01,7008.0,tmt
Naphtha,2015-16,2015,2015-04-01,2931.0,tmt
Naphtha,2015-16,2015,2015-04-01,7116.0,tmt
Naphtha,2016-17,2016,2016-04-01,2777.0,tmt
Naphtha,2016-17,2016,2016-04-01,8727.0,tmt
Naphtha,2017-18,2017,2017-04-01,2212.0,tmt
Naphtha,2017-18,2017,2017-04-01,8951.0,tmt
Naphtha,2018-19,2018,2018-04-01,2082.0,tmt
Naphtha,2018-19,2018,2018-04-01,6963.0,tmt
Naphtha,2019-20,2019,2019-04-01,1662.0,tmt
Naphtha,2019-20,2019,2019-04-01,8897.0,tmt
Naphtha,2020-21,2020,2020-04-01,1199.0,tmt
Naphtha,2020-21,2020,2020-04-01,6509.0,tmt
Naphtha,2021-22,2021,2021-04-01,237.0,tmt
Naphtha,2021-22,2021,2021-04-01,6861.0,tmt
Naphtha,2022-23,2022,2022-04-01,897.0,tmt
Naphtha,2022-23,2022,2022-04-01,5714.0,tmt
Naphtha,2023-24,2023,2023-04-01,1211.0,tmt
Naphtha,2023-24,2023,2023-04-01,5275.0,tmt
Naphtha,2024-25,2024,2024-04-01,941.0,tmt
Naphtha,2024-25,2024,2024-04-01,5169.0,tmt
Naphtha,2025-26,2025,2025-04-01,1138.0,tmt
Naphtha,2025-26,2025,2025-04-01,5966.0,tmt
Others%,1998-99,1998,1998-04-01,0.0,tmt
Others%,1999-2000,1999,1999-04-01,32.0,tmt
Others%,2000-01,2000,2000-04-01,2006.0,tmt
Others%,2001-02,2001,2001-04-01,1578.0,tmt
Others%,2002-03,2002,2002-04-01,868.0,tmt
Others%,2003-04,2003,2003-04-01,293.0,tmt
Others%,2004-05,2004,2004-04-01,427.0,tmt
Others%,2005-06,2005,2005-04-01,2333.0,tmt
Others%,2006-07,2006,2006-04-01,1980.0,tmt
Others%,2007-08,2007,2007-04-01,3122.0,tmt
Others%,2008-09,2008,2008-04-01,905.0,tmt
Others%,2009-10,2009,2009-04-01,2839.0,tmt
Others%,2010-11,2010,2010-04-01,2927.0,tmt
Others%,2011-12,2011,2011-04-01,2988.0,tmt
Others%,2012-13,2012,2012-04-01,4675.0,tmt
Others%,2013-14,2013,2013-04-01,5535.0,tmt
Others%,2014-15,2014,2014-04-01,4653.0,tmt
Others%,2015-16,2015,2015-04-01,3753.0,tmt
Others%,2016-17,2016,2016-04-01,4017.0,tmt
Others%,2017-18,2017,2017-04-01,3949.0,tmt
Others%,2018-19,2018,2018-04-01,3264.0,tmt
Others%,2019-20,2019,2019-04-01,3319.0,tmt
Others%,2020-21,2020,2020-04-01,2867.0,tmt
Others%,2021-22,2021,2021-04-01,2517.0,tmt
Others%,2022-23,2022,2022-04-01,4001.0,tmt
Others%,2023-24,2023,2023-04-01,4390.0,tmt
Others%,2024-25,2024,2024-04-01,4479.0,tmt
Others%,2025-26,2025,2025-04-01,3040.0,tmt
Others&,1998-99,1998,1998-04-01,3.0,tmt
Others&,1999-2000,1999,1999-04-01,1.0,tmt
Others&,2000-01,2000,2000-04-01,1348.0,tmt
Others&,2001-02,2001,2001-04-01,308.0,tmt
Others&,2002-03,2002,2002-04-01,7.0,tmt
Others&,2003-04,2003,2003-04-01,672.0,tmt
Others&,2004-05,2004,2004-04-01,860.0,tmt
Others&,2005-06,2005,2005-04-01,2669.0,tmt
Others&,2006-07,2006,2006-04-01,3244.0,tmt
Others&,2007-08,2007,2007-04-01,2931.0,tmt
Others&,2008-09,2008,2008-04-01,2702.0,tmt
Others&,2009-10,2009,2009-04-01,3928.0,tmt
Others&,2010-11,2010,2010-04-01,3352.0,tmt
Others&,2011-12,2011,2011-04-01,2977.0,tmt
Others&,2012-13,2012,2012-04-01,4501.0,tmt
Others&,2013-14,2013,2013-04-01,5130.0,tmt
Others&,2014-15,2014,2014-04-01,7722.0,tmt
Others&,2015-16,2015,2015-04-01,11735.0,tmt
Others&,2016-17,2016,2016-04-01,16585.0,tmt
Others&,2017-18,2017,2017-04-01,15333.0,tmt
Others&,2018-19,2018,2018-04-01,11794.0,tmt
Others&,2019-20,2019,2019-04-01,13423.0,tmt
Others&,2020-21,2020,2020-04-01,12369.0,tmt
Others&,2021-22,2021,2021-04-01,6403.0,tmt
Others&,2022-23,2022,2022-04-01,10463.0,tmt
Others&,2023-24,2023,2023-04-01,13500.0,tmt
Others&,2024-25,2024,2024-04-01,15581.0,tmt
Others&,2025-26,2025,2025-04-01,12514.0,tmt
SKO,1998-99,1998,1998-04-01,7065.0,tmt
SKO,1998-99,1998,1998-04-01,0.0,tmt
SKO,1999-2000,1999,1999-04-01,6312.0,tmt
SKO,1999-2000,1999,1999-04-01,0.0,tmt
SKO,2000-01,2000,2000-04-01,1918.0,tmt
SKO,2000-01,2000,2000-04-01,0.0,tmt
SKO,2001-02,2001,2001-04-01,391.0,tmt
SKO,2001-02,2001,2001-04-01,0.0,tmt
SKO,2002-03,2002,2002-04-01,698.0,tmt
SKO,2002-03,2002,2002-04-01,0.0,tmt
SKO,2003-04,2003,2003-04-01,804.0,tmt
SKO,2003-04,2003,2003-04-01,0.0,tmt
SKO,2004-05,2004,2004-04-01,210.0,tmt
SKO,2004-05,2004,2004-04-01,207.0,tmt
SKO,2005-06,2005,2005-04-01,1044.0,tmt
SKO,2005-06,2005,2005-04-01,121.0,tmt
SKO,2006-07,2006,2006-04-01,1424.0,tmt
SKO,2006-07,2006,2006-04-01,150.0,tmt
SKO,2007-08,2007,2007-04-01,2489.0,tmt
SKO,2007-08,2007,2007-04-01,137.0,tmt
SKO,2008-09,2008,2008-04-01,1448.0,tmt
SKO,2008-09,2008,2008-04-01,77.0,tmt
SKO,2009-10,2009,2009-04-01,985.0,tmt
SKO,2009-10,2009,2009-04-01,46.0,tmt
SKO,2010-11,2010,2010-04-01,1381.0,tmt
SKO,2010-11,2010,2010-04-01,33.0,tmt
SKO,2011-12,2011,2011-04-01,564.0,tmt
SKO,2011-12,2011,2011-04-01,34.0,tmt
SKO,2012-13,2012,2012-04-01,0.0,tmt
SKO,2012-13,2012,2012-04-01,23.0,tmt
SKO,2013-14,2013,2013-04-01,0.0,tmt
SKO,2013-14,2013,2013-04-01,15.0,tmt
SKO,2014-15,2014,2014-04-01,30.0,tmt
SKO,2014-15,2014,2014-04-01,15.0,tmt
SKO,2015-16,2015,2015-04-01,41.0,tmt
SKO,2015-16,2015,2015-04-01,10.0,tmt
SKO,2016-17,2016,2016-04-01,0.0,tmt
SKO,2016-17,2016,2016-04-01,15.0,tmt
SKO,2017-18,2017,2017-04-01,0.0,tmt
SKO,2017-18,2017,2017-04-01,17.0,tmt
SKO,2018-19,2018,2018-04-01,0.0,tmt
SKO,2018-19,2018,2018-04-01,19.0,tmt
SKO,2019-20,2019,2019-04-01,0.0,tmt
SKO,2019-20,2019,2019-04-01,176.0,tmt
SKO,2020-21,2020,2020-04-01,3.0,tmt
SKO,2020-21,2020,2020-04-01,15.0,tmt
SKO,2021-22,2021,2021-04-01,0.0,tmt
SKO,2021-22,2021,2021-04-01,14.0,tmt
SKO,2022-23,2022,2022-04-01,0.0,tmt
SKO,2022-23,2022,2022-04-01,11.0,tmt
SKO,2023-24,2023,2023-04-01,0.0,tmt
SKO,2023-24,2023,2023-04-01,11.0,tmt
SKO,2024-25,2024,2024-04-01,0.0,tmt
SKO,2024-25,2024,2024-04-01,12.0,tmt
SKO,2025-26,2025,2025-04-01,0.0,tmt
SKO,2025-26,2025,2025-04-01,19.0,tmt
TOTAL EXPORT,1998-99,1998,1998-04-01,720.0,tmt
TOTAL EXPORT,1999-2000,1999,1999-04-01,746.0,tmt
TOTAL EXPORT,2000-01,2000,2000-04-01,8365.0,tmt
TOTAL EXPORT,2001-02,2001,2001-04-01,10085.0,tmt
TOTAL EXPORT,2002-03,2002,2002-04-01,10289.0,tmt
TOTAL EXPORT,2003-04,2003,2003-04-01,14620.0,tmt
TOTAL EXPORT,2004-05,2004,2004-04-01,18211.0,tmt
TOTAL EXPORT,2005-06,2005,2005-04-01,23460.0,tmt
TOTAL EXPORT,2006-07,2006,2006-04-01,33624.0,tmt
TOTAL EXPORT,2007-08,2007,2007-04-01,40779.0,tmt
TOTAL EXPORT,2008-09,2008,2008-04-01,38944.0,tmt
TOTAL EXPORT,2009-10,2009,2009-04-01,51155.0,tmt
TOTAL EXPORT,2010-11,2010,2010-04-01,59077.0,tmt
TOTAL EXPORT,2011-12,2011,2011-04-01,60837.0,tmt
TOTAL EXPORT,2012-13,2012,2012-04-01,63408.0,tmt
TOTAL EXPORT,2013-14,2013,2013-04-01,67864.0,tmt
TOTAL EXPORT,2014-15,2014,2014-04-01,63932.0,tmt
TOTAL EXPORT,2015-16,2015,2015-04-01,60539.0,tmt
TOTAL EXPORT,2016-17,2016,2016-04-01,65513.0,tmt
TOTAL EXPORT,2017-18,2017,2017-04-01,66833.0,tmt
TOTAL EXPORT,2018-19,2018,2018-04-01,61096.0,tmt
TOTAL EXPORT,2019-20,2019,2019-04-01,65685.0,tmt
TOTAL EXPORT,2020-21,2020,2020-04-01,56769.0,tmt
TOTAL EXPORT,2021-22,2021,2021-04-01,62755.0,tmt
TOTAL EXPORT,2022-23,2022,2022-04-01,61015.0,tmt
TOTAL EXPORT,2023-24,2023,2023-04-01,62593.0,tmt
TOTAL EXPORT,2024-25,2024,2024-04-01,65076.0,tmt
TOTAL EXPORT,2025-26,2025,2025-04-01,61427.0,tmt
TOTAL IMPORT,1998-99,1998,1998-04-01,63579.0,tmt
TOTAL IMPORT,1999-2000,1999,1999-04-01,74412.0,tmt
TOTAL IMPORT,2000-01,2000,2000-04-01,83364.0,tmt
TOTAL IMPORT,2001-02,2001,2001-04-01,85715.0,tmt
TOTAL IMPORT,2002-03,2002,2002-04-01,89217.0,tmt
TOTAL IMPORT,2003-04,2003,2003-04-01,98435.0,tmt
TOTAL IMPORT,2004-05,2004,2004-04-01,104689.0,tmt
TOTAL IMPORT,2005-06,2005,2005-04-01,112850.0,tmt
TOTAL IMPORT,2006-07,2006,2006-04-01,129162.0,tmt
TOTAL IMPORT,2007-08,2007,2007-04-01,144134.0,tmt
TOTAL IMPORT,2008-09,2008,2008-04-01,151360.0,tmt
TOTAL IMPORT,2009-10,2009,2009-04-01,173924.0,tmt
TOTAL IMPORT,2010-11,2010,2010-04-01,180974.0,tmt
TOTAL IMPORT,2011-12,2011,2011-04-01,187579.0,tmt
TOTAL IMPORT,2012-13,2012,2012-04-01,201149.0,tmt
TOTAL IMPORT,2013-14,2013,2013-04-01,205935.0,tmt
TOTAL IMPORT,2014-15,2014,2014-04-01,210736.0,tmt
TOTAL IMPORT,2015-16,2015,2015-04-01,232306.0,tmt
TOTAL IMPORT,2016-17,2016,2016-04-01,250219.0,tmt
TOTAL IMPORT,2017-18,2017,2017-04-01,255894.0,tmt
TOTAL IMPORT,2018-19,2018,2018-04-01,259846.0,tmt
TOTAL IMPORT,2019-20,2019,2019-04-01,270742.0,tmt
TOTAL IMPORT,2020-21,2020,2020-04-01,239709.0,tmt
TOTAL IMPORT,2021-22,2021,2021-04-01,251398.0,tmt
TOTAL IMPORT,2022-23,2022,2022-04-01,277298.0,tmt
TOTAL IMPORT,2023-24,2023,2023-04-01,282954.0,tmt
TOTAL IMPORT,2024-25,2024,2024-04-01,294128.0,tmt
TOTAL IMPORT,2025-26,2025,2025-04-01,291962.0,tmt
TOTAL PRODUCT IMPORT,1998-99,1998,1998-04-01,23771.0,tmt
TOTAL PRODUCT IMPORT,1999-2000,1999,1999-04-01,16607.0,tmt
TOTAL PRODUCT IMPORT,2000-01,2000,2000-04-01,9267.0,tmt
TOTAL PRODUCT IMPORT,2001-02,2001,2001-04-01,7009.0,tmt
TOTAL PRODUCT IMPORT,2002-03,2002,2002-04-01,7228.0,tmt
TOTAL PRODUCT IMPORT,2003-04,2003,2003-04-01,8001.0,tmt
TOTAL PRODUCT IMPORT,2004-05,2004,2004-04-01,8828.0,tmt
TOTAL PRODUCT IMPORT,2005-06,2005,2005-04-01,13441.0,tmt
TOTAL PRODUCT IMPORT,2006-07,2006,2006-04-01,17660.0,tmt
TOTAL PRODUCT IMPORT,2007-08,2007,2007-04-01,22462.0,tmt
TOTAL PRODUCT IMPORT,2008-09,2008,2008-04-01,18585.0,tmt
TOTAL PRODUCT IMPORT,2009-10,2009,2009-04-01,14665.0,tmt
TOTAL PRODUCT IMPORT,2010-11,2010,2010-04-01,17379.0,tmt
TOTAL PRODUCT IMPORT,2011-12,2011,2011-04-01,15849.0,tmt
TOTAL PRODUCT IMPORT,2012-13,2012,2012-04-01,16354.0,tmt
TOTAL PRODUCT IMPORT,2013-14,2013,2013-04-01,16697.0,tmt
TOTAL PRODUCT IMPORT,2014-15,2014,2014-04-01,21301.0,tmt
TOTAL PRODUCT IMPORT,2015-16,2015,2015-04-01,29456.0,tmt
TOTAL PRODUCT IMPORT,2016-17,2016,2016-04-01,36287.0,tmt
TOTAL PRODUCT IMPORT,2017-18,2017,2017-04-01,35461.0,tmt
TOTAL PRODUCT IMPORT,2018-19,2018,2018-04-01,33348.0,tmt
TOTAL PRODUCT IMPORT,2019-20,2019,2019-04-01,43788.0,tmt
TOTAL PRODUCT IMPORT,2020-21,2020,2020-04-01,43248.0,tmt
TOTAL PRODUCT IMPORT,2021-22,2021,2021-04-01,39017.0,tmt
TOTAL PRODUCT IMPORT,2022-23,2022,2022-04-01,44598.0,tmt
TOTAL PRODUCT IMPORT,2023-24,2023,2023-04-01,48693.0,tmt
TOTAL PRODUCT IMPORT,2024-25,2024,2024-04-01,50903.0,tmt
TOTAL PRODUCT IMPORT,2025-26,2025,2025-04-01,46193.0,tmt
