country_code,country,activity_id,activity,product_id,product,unit,period,value
FRO,Faroe Islands,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
FRO,Faroe Islands,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
FRO,Faroe Islands,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
FRO,Faroe Islands,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
FRO,Faroe Islands,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
FRO,Faroe Islands,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2013,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2014,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2015,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.0
FRO,Faroe Islands,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.0
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2006,242.0
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2007,246.0
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2008,248.13661202185793
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2009,242.12876712328767
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2010,245.87671232876713
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2011,241.35342465753425
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2012,230.0
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2013,220.0
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2014,220.0
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2015,213.3287671232877
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2016,210.81967213114757
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2017,198.84931506849315
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2018,195.83561643835617
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2019,201.7808219178082
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2020,173.63387978142077
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2021,175.04109589041096
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2022,195.80821917808217
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2023,204.2739726027397
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2024,215.0273224043716
GAB,Gabon,1,Production,57,Crude oil including lease condensate,TBPD,2025,239.31506849315068
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
GAB,Gabon,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2000,263.9
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2001,248.939
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2002,239.801
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2003,244.964
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2004,246.145
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2005,251.984
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2006,226.266
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2007,228.375
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2008,214.973
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2009,212.59
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2010,237.614
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2011,226.972
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2012,224.507
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2013,213.108
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2014,216.721
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2015,216.601
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2016,193.784
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2017,183.743
GAB,Gabon,4,Exports,57,Crude oil including lease condensate,TBPD,2018,178.396
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2006,1492.8198821917808
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2007,1500.515884931507
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2008,1391.371494535519
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2009,1327.7870931506848
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2010,1233.1869397260273
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2011,1026.4301369863012
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2012,888.0918114754097
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2013,801.2909616438355
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2014,787.2186
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2015,893.2601452054794
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2016,933.0225437158471
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2017,913.3789028447007
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2018,1002.8807276793268
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2019,1029.032447931268
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2020,950.7817158556721
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2021,808.9213306199401
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2022,744.9204338993712
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2023,663.432564912896
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2024,593.886912568306
GBR,United Kingdom,1,Production,57,Crude oil including lease condensate,TBPD,2025,615.7787123287671
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2000,984.036
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2001,989.236
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2002,1050.8
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2003,981.098
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2004,1124.791
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2005,1054.213
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2006,1038.807
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2007,1007.429
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2008,1036.351
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2009,951.114
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2010,959.049
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2011,1002.502
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2012,1082.605
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2013,1015.909
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2014,940.351
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2015,864.269
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2016,794.148
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2017,887.631
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2018,891.73
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2019,920.115
GBR,United Kingdom,3,Imports,57,Crude oil including lease condensate,TBPD,2020,704.862
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2000,1742.481
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2001,1633.656
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2002,1639.532
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2003,1389.659
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2004,1222.776
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2005,986.954
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2006,907.075
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2007,911.235
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2008,835.75
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2009,796.485
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2010,746.813
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2011,571.145
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2012,574.598
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2013,613.346
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2014,569.469
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2015,606.844
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2016,618.898
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2017,691.851
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2018,818.151
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2019,854.342
GBR,United Kingdom,4,Exports,57,Crude oil including lease condensate,TBPD,2020,720.403
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2007,1.136835616438356
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2008,1.0
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2009,1.0
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2010,1.0
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2011,1.0
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2012,1.0
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2013,1.0
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2014,1.0
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.7994520547945205
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.4
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.4170739726027397
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.37716438356164383
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.3421808219178082
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.3173907103825137
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.2960383561643836
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.27587397260273966
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.25712602739726026
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.2398169398907104
GEO,Georgia,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.22346849315068493
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2000,3.155
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2001,3.611
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2002,1.11
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2003,1.482
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.907
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.333
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.156
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.274
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.841
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.098
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.12
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.16
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.475
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.79
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.203
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2015,2.667
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.858
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2017,1.2
GEO,Georgia,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.04
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2000,1.502
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2001,1.406
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2002,1.024
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2003,1.446
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2004,1.041
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2005,1.285
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2006,1.205
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2007,1.165
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.701
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2009,1.205
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2010,1.165
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.984
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.741
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2013,1.145
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2014,1.03
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2015,3.067
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2016,0.353
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2017,0.138
GEO,Georgia,4,Exports,57,Crude oil including lease condensate,TBPD,2018,0.138
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2007,6.0
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2008,6.0
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2009,6.0
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2010,7.189041095890411
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2011,76.51232876712328
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2012,78.3551912568306
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2013,97.91232876712328
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2014,105.01917808219179
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2015,102.35616438356163
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2016,98.36065573770493
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2017,150.7460273972603
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2018,172.6391780821918
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2019,200.0018958904109
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2020,199.47349953648433
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2021,179.88951434755313
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2022,164.7971546341892
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2023,161.9193855883615
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2024,187.75136612021856
GHA,Ghana,1,Production,57,Crude oil including lease condensate,TBPD,2025,182.9808219178082
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2000,25.665
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2001,30.738
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2002,35.571
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2003,38.627
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2004,39.486
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2005,39.306
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2006,34.213
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2007,41.024
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2008,39.466
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2009,19.633
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2010,33.194
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2011,30.598
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2012,24.167
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2013,26.004
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2014,13.841
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2015,6.211
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2016,2.912
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2017,4.68
GHA,Ghana,3,Imports,57,Crude oil including lease condensate,TBPD,2018,3.94
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.0
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2011,77.634
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2012,83.925
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2013,98.765
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2014,107.572
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2015,104.037
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2016,85.03
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2017,162.803
GHA,Ghana,4,Exports,57,Crude oil including lease condensate,TBPD,2018,176.833
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2007,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2008,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2009,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2010,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2011,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2012,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2013,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2014,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2015,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2016,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2017,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2018,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2019,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2020,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2021,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2022,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2023,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2024,0.0
GIB,Gibraltar,1,Production,57,Crude oil including lease condensate,TBPD,2025,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2000,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2001,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2002,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2003,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2004,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2005,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2006,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2007,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2008,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2009,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2010,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2011,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2012,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2013,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2014,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2015,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2016,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2017,0.0
GIB,Gibraltar,3,Imports,57,Crude oil including lease condensate,TBPD,2018,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2000,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2001,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2002,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2003,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2004,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2005,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2006,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2007,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2008,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2009,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2010,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2011,0.0
GIB,Gibraltar,4,Exports,57,Crude oil including lease condensate,TBPD,2012,0.0
