fiscal_year,start_year,source_country,country_code,volume_000t,value_million_usd,unit_cost_usd_per_t,rank_by_volume,rank_by_value
2025-26,2025,South Korea,KR,393.99,196.59,498.96,22,24
2025-26,2025,Brunei,BN,392.61,223.13,568.33,23,22
2025-26,2025,Ghana,GH,377.79,202.96,537.22,24,23
2025-26,2025,Uruguay,UY,275.93,137.7,499.04,25,26
2025-26,2025,Algeria,DZ,264.26,180.94,684.71,26,25
2025-26,2025,Singapore,SG,224.29,108.86,485.36,27,27
2025-26,2025,Democratic Republic Of The Congo,CD,192.26,95.48,496.61,28,29
2025-26,2025,Argentina,AR,182.43,108.53,594.9,29,28
2025-26,2025,Panama,PA,143.99,66.75,463.55,30,31
2025-26,2025,Togo,TG,139.83,75.45,539.61,31,30
2025-26,2025,Sudan,SD,115.4,62.92,545.21,32,32
2025-26,2025,Canada,CA,108.89,47.04,432.01,33,33
2025-26,2025,South Sudan,SS,79.66,40.31,506.07,34,34
2025-26,2025,Cameroon,CM,35.46,18.96,534.71,35,35
2026-27,2026,Russia,RU,6696.39,5736.6,856.67,1,1
2026-27,2026,Saudi Arabia,SA,3238.98,2800.62,864.66,2,2
2026-27,2026,United Arab Emirates,AE,2165.49,1652.47,763.09,3,3
2026-27,2026,Brazil,BR,1030.24,785.41,762.36,4,4
2026-27,2026,Nigeria,NG,925.57,650.24,702.53,5,5
2026-27,2026,Angola,AO,881.23,543.91,617.21,6,8
2026-27,2026,Venezuela,VE,822.55,589.68,716.89,7,6
2026-27,2026,United States Of America,US,724.48,448.93,619.65,8,9
2026-27,2026,Oman,OM,707.75,574.2,811.3,9,7
2026-27,2026,Colombia,CO,583.45,326.26,559.19,10,11
2026-27,2026,Iran,IR,529.11,426.48,806.04,11,10
2026-27,2026,Panama,PA,302.86,135.91,448.74,12,13
2026-27,2026,Republic Of The Congo,CG,248.54,174.26,701.15,13,12
2026-27,2026,Iraq,IQ,147.9,56.03,378.87,14,15
2026-27,2026,Netherlands,NL,96.95,37.36,385.4,15,19
2026-27,2026,Algeria,DZ,92.35,82.96,898.29,16,14
2026-27,2026,Brunei,BN,78.94,51.31,649.93,17,17
2026-27,2026,Egypt,EG,74.68,44.6,597.17,18,18
2026-27,2026,Kuwait,KW,69.1,33.43,483.78,19,20
2026-27,2026,Sudan,SD,68.94,54.18,785.84,20,16
2026-27,2026,Malaysia,MY,44.34,24.01,541.54,21,21
